#{"t_start": 1774812393.0891926, "env_id": "None"}
r,l,t
-1438.075265,258,0.858531
-2476.335834,292,0.886581
-4261.05438,287,0.914011
-2177.1349,154,0.930879
-187.570194,81,0.962847
-1209.1887,203,0.981327
-988.0436,151,0.995944
-1412.154403,206,1.016645
-4287.511,289,1.048096
-3080.318969,288,1.361633
-2439.444202,223,1.44973
-534.6241,107,1.493226
-18.380375,54,1.516275
-1909.7497,200,1.591754
-644.700002,155,1.647758
-421.193902,147,1.705033
-2868.7033,276,1.811977
-5335.825322,282,1.918836
-2391.627538,224,2.004016
-5290.1201,307,2.126968
-368.61,122,2.190794
-1393.1519,173,2.26257
-703.667744,310,2.380434
-1427.660908,270,2.487914
-348.992435,130,2.539916
-38.3246,70,2.565902
-57.5143,43,2.584502
-2056.6851,196,2.662052
-111.675,53,2.685605
-1748.962803,259,2.782448
-387.078002,130,2.832687
-758.9089,171,2.898748
-1102.158421,151,2.958823
-331.019832,167,3.023466
-2203.8793,228,3.112869
-902.2001,128,3.162184
-97.224395,85,3.215664
-112.5069,38,3.233221
-4140.2073,271,3.343387
168.1334,141,3.400913
-674.013469,165,3.467092
-2097.649,182,3.537759
-4802.318802,258,3.633337
-2214.475902,274,3.74274
26.9758,20,3.753105
-596.1828,178,3.831531
-262.961303,143,3.889178
-1556.741702,207,3.973481
-1592.860003,263,4.086046
-575.89415,149,4.150007
-403.045002,126,4.20102
-1670.565702,233,4.292874
-5585.5577,301,4.426708
-57.93588,156,4.50241
-623.328533,136,4.70388
-2290.146102,266,4.812009
-1511.793699,170,4.883564
-2124.2453,225,4.974521
-1891.0034,253,5.080643
-725.1186,87,5.118627
-700.816302,126,5.17492
-404.299085,115,5.225162
50.274219,33,5.238423
-1727.948614,239,5.335927
-86.3665,160,5.402986
-1152.963852,140,5.456585
-221.712803,117,5.505988
-2608.5725,261,5.612166
-1043.356219,180,5.693713
-22.4866,94,5.735471
-1848.678283,298,5.85784
-926.0878,222,5.945971
-2698.0668,257,6.049324
-212.391645,101,6.086249
-456.3305,97,6.123767
74.47721,192,6.199502
-1537.96988,213,6.291666
-122.343481,97,6.335918
-1382.278458,276,6.444546
243.609815,87,6.478315
-461.116073,294,6.593065
-3008.182402,260,6.698718
-3211.2053,206,6.788867
-1930.5142,167,6.853962
-754.563903,250,6.953745
-697.51888,166,7.037602
-213.9448,114,7.086591
-59.0176,38,7.102539
-3158.628205,288,7.230029
-1450.951,173,7.303375
-3705.14153,240,7.40137
114.1774,216,7.488971
-893.183,134,7.545623
-407.9292,71,7.577075
-556.5512,94,7.613201
43.009,125,7.667021
-330.8449,47,7.688138
-39.7409,154,7.753883
-3723.696914,253,7.856827
-3299.5442,259,7.961253
-2226.753705,293,8.0866
-2201.400278,182,8.163205
-312.508921,171,8.232569
-1653.947702,277,8.347183
-4714.6235,312,8.480313
-108.005653,98,8.519288
-890.968602,174,8.591489
-110.8731,63,8.614626
-2332.791209,231,8.717624
-391.0657,96,8.758628
-5255.89978,310,9.03141
-1546.0677,193,9.112629
-409.4867,173,9.19272
-591.3367,90,9.230871
-331.4259,83,9.265602
-174.476223,109,9.311329
-2333.411433,170,9.401932
-825.7641,119,9.454325
64.709498,68,9.483711
-2475.822103,261,9.590879
-676.784333,152,9.6586
-2224.4334,230,9.749339
-1831.050903,265,9.864144
-1051.8719,178,9.94381
-2794.0739,292,10.067765
-3475.35,257,10.178159
-1081.647502,215,10.268696
58.510142,65,10.298724
-411.3597,150,10.361807
-160.2446,91,10.400544
-39.925011,88,10.434875
-769.74772,128,10.489484
