#{"t_start": 1774813141.6107752, "env_id": "None"}
r,l,t
50.614594,44,0.795327
-185.41362,71,0.821373
-1023.4434,141,0.909304
-542.4745,123,0.930748
-298.26627,135,0.958756
-1844.1282,219,0.967974
-453.61453,162,1.035759
-683.1031,189,1.114183
-3233.6487,236,1.143052
-2589.009,277,1.144739
-1001.14496,182,1.173064
-437.993,155,1.303817
93.111786,133,1.351201
-1169.6714,190,1.415915
57.67301,71,1.421584
-1135.6869,166,1.453634
-178.63681,58,1.486037
-191.37595,128,1.587875
-2775.6365,244,1.656079
-2911.2517,206,1.667841
-2642.4202,232,1.731494
-2999.7463,208,1.773362
-1032.711,153,1.776098
-2218.4043,214,1.854872
-101.75668,72,1.877841
-1494.5084,191,1.950019
-252.717,72,1.975372
-1050.4536,162,1.987751
-332.12994,123,2.009529
-1649.2627,221,2.341609
-2212.7988,207,2.387276
-1961.6355,217,2.397983
-4180.937,263,2.442245
-304.4093,49,2.519614
-51.7636,53,2.526798
-815.3215,190,2.684815
-1852.2452,259,2.711597
-3065.9749,287,2.717954
-4416.232,283,2.84891
-731.94617,187,3.081558
-1654.8221,200,3.094388
-5324.742,267,3.11507
-2727.4255,264,3.179492
-1243.9839,159,3.191731
-3989.1436,254,3.956349
-2842.2927,274,4.155831
-2747.5293,220,4.39413
-230.48079,107,4.395092
-1122.207,258,4.468122
-146.99182,152,4.633039
-922.48645,225,4.643067
-2921.3699,298,4.919368
14.9649935,131,4.920479
-2309.1519,280,4.921532
8.896446,74,5.00765
-1108.5013,257,5.067701
-639.63,153,5.204953
-2027.8794,228,5.216636
195.73636,136,5.323117
-2343.0833,269,5.451636
-123.13871,164,5.751151
-731.2725,233,5.804934
-3462.768,268,5.816033
-1462.4021,275,5.823155
-58.0858,30,5.82869
84.97157,105,5.850172
-109.77661,71,5.886914
-129.44392,107,5.901719
-76.147675,115,5.91312
211.39346,90,5.920849
-555.55005,128,6.023435
-204.38292,112,6.027941
-1746.8329,205,6.114544
-341.7362,188,6.151276
-68.655594,104,6.163923
-66.121895,81,6.227798
-301.0913,140,6.291919
-2127.0745,247,6.348685
-2655.4773,314,6.356061
198.72076,155,6.372676
-138.6023,69,6.403568
-131.5637,178,6.421963
-380.96243,104,6.424408
-164.8729,83,6.521956
-386.50363,202,6.646556
-232.96858,203,6.696991
-67.51609,36,6.722105
-2558.329,273,6.744744
41.80561,137,6.744763
-955.3284,214,6.746284
-1420.6975,207,6.889511
-114.2314,185,7.472524
-1042.5338,208,7.500938
-892.25085,257,7.551
59.7257,96,7.583387
-177.1473,109,7.584601
-568.3552,132,7.981241
-1073.5914,236,8.062323
-196.06433,163,8.064684
-1188.1677,197,8.090417
-670.1043,243,8.371308
-836.40173,238,8.426818
-1586.7687,272,8.449347
-1216.2256,252,8.460332
-123.1512,148,8.496289
-181.99821,75,8.707227
78.38026,166,8.728452
-300.87125,217,8.746011
75.25879,70,8.767487
-41.8203,47,8.804273
180.3425,87,8.817979
-970.9764,269,8.826344
-742.9799,155,8.866268
42.066723,95,8.923373
-20.726162,115,8.925705
-864.79553,167,9.309767
-613.16675,195,9.361722
-2178.9282,263,9.44177
-165.03645,298,9.465695
-2173.7954,302,9.551037
-1491.7075,283,9.595092
-1288.5145,243,9.654941
-241.602,119,9.6824
-1130.97,267,9.692371
20.1244,78,9.735793
-859.45856,253,9.74854
-369.3653,118,9.841743
-254.42148,293,9.883625
-687.9901,273,9.933875
-870.8571,216,9.939276
-48.09115,130,9.982042
-277.282,172,10.05744
-154.4658,133,10.148485
-402.5102,252,10.302673
26.512917,143,10.359858
-890.45447,288,10.382398
-84.786804,73,11.123484
-98.21479,168,11.186765
-1074.5509,274,11.192919
-738.1275,266,11.243587
-474.4708,119,11.27782
-611.0787,234,11.338967
84.50749,173,11.368134
-1123.9407,219,11.507133
-409.2788,268,11.59637
-425.49536,208,11.601994
-144.80058,102,11.617003
-1760.6521,376,11.85365
-99.40152,144,11.873048
172.7865,83,12.074064
-389.4777,231,12.093269
-183.33919,95,12.127022
-477.77206,238,12.140887
-87.9085,93,12.217352
-336.70212,133,12.239092
-159.23984,218,12.297451
-271.9397,282,12.411871
171.27562,80,12.426969
-882.1178,269,12.67627
-201.2921,105,12.687089
-456.4225,259,12.696954
-572.53467,148,12.721852
